ds1,Accidente,NumAcc
2020-02-08 13:00:00,True,1
2020-02-08 18:00:00,True,2
2020-02-08 20:00:00,True,1
2020-02-08 22:00:00,True,2
2020-02-09 00:00:00,True,1
2020-02-09 01:00:00,True,2
2020-02-09 02:00:00,True,1
2020-02-09 06:00:00,True,1
2020-02-09 08:00:00,True,1
2020-02-09 19:00:00,True,1
2020-02-09 21:00:00,True,1
2020-02-09 22:00:00,True,1
2020-02-10 05:00:00,True,1
2020-02-10 08:00:00,True,1
2020-02-10 16:00:00,True,2
2020-02-10 17:00:00,True,2
2020-02-10 19:00:00,True,1
2020-02-10 20:00:00,True,1
2020-02-10 21:00:00,True,1
2020-02-11 08:00:00,True,1
2020-02-11 12:00:00,True,2
2020-02-11 19:00:00,True,1
2020-02-11 20:00:00,True,2
2020-02-11 22:00:00,True,1
2020-02-12 18:00:00,True,1
2020-02-12 19:00:00,True,1
2020-02-12 22:00:00,True,4
2020-02-12 21:00:00,True,1
2020-02-13 11:00:00,True,1
2020-02-13 10:00:00,True,1
2020-02-13 13:00:00,True,2
2020-02-13 14:00:00,True,1
2020-02-13 16:00:00,True,2
2020-02-13 15:00:00,True,1
2020-02-13 18:00:00,True,2
2020-02-13 20:00:00,True,1
2020-02-13 21:00:00,True,1
2020-02-13 22:00:00,True,1
2020-02-14 00:00:00,True,1
2020-02-14 01:00:00,True,1
2020-02-14 04:00:00,True,1
2020-02-14 05:00:00,True,1
2020-02-14 08:00:00,True,1
2020-02-14 09:00:00,True,1
2020-02-14 11:00:00,True,2
2020-02-14 12:00:00,True,4
2020-02-14 16:00:00,True,2
2020-02-14 15:00:00,True,1
2020-02-14 18:00:00,True,1
2020-02-14 19:00:00,True,1
2020-02-14 20:00:00,True,2
2020-02-14 22:00:00,True,1
2020-02-15 03:00:00,True,1
2020-02-15 06:00:00,True,1
2020-02-15 05:00:00,True,1
2020-02-15 08:00:00,True,1
2020-02-15 10:00:00,True,2
2020-02-15 17:00:00,True,2
2020-02-15 21:00:00,True,1
2020-02-15 22:00:00,True,1
2020-02-16 02:00:00,True,2
2020-02-16 03:00:00,True,2
2020-02-16 15:00:00,True,1
2020-02-16 20:00:00,True,1
2020-02-17 10:00:00,True,1
2020-02-17 09:00:00,True,1
2020-02-17 14:00:00,True,1
2020-02-17 18:00:00,True,2
2020-02-17 21:00:00,True,2
2020-02-18 01:00:00,True,1
2020-02-18 08:00:00,True,1
2020-02-18 10:00:00,True,1
2020-02-18 15:00:00,True,1
2020-02-18 16:00:00,True,1
2020-02-18 18:00:00,True,1
2020-02-18 19:00:00,True,1
2020-02-18 21:00:00,True,1
2020-02-19 09:00:00,True,2
2020-02-19 11:00:00,True,1
2020-02-19 12:00:00,True,1
2020-02-19 13:00:00,True,1
2020-02-19 14:00:00,True,1
2020-02-19 20:00:00,True,3
2020-02-19 19:00:00,True,1
2020-02-19 23:00:00,True,1
2020-02-20 01:00:00,True,1
2020-02-20 10:00:00,True,1
2020-02-20 13:00:00,True,1
2020-02-20 14:00:00,True,1
2020-02-20 17:00:00,True,1
2020-02-20 18:00:00,True,5
2020-02-20 19:00:00,True,2
2020-02-20 21:00:00,True,2
2020-02-20 20:00:00,True,1
2020-02-20 22:00:00,True,3
2020-02-20 23:00:00,True,1
2020-02-21 08:00:00,True,1
2020-02-21 09:00:00,True,3
2020-02-21 10:00:00,True,1
2020-02-21 11:00:00,True,1
2020-02-21 14:00:00,True,2
2020-02-21 13:00:00,True,2
2020-02-21 21:00:00,True,1
2020-02-21 22:00:00,True,1
2020-02-21 23:00:00,True,2
2020-02-22 01:00:00,True,1
2020-02-22 02:00:00,True,1
2020-02-22 08:00:00,True,3
2020-02-22 12:00:00,True,1
2020-02-22 14:00:00,True,2
2020-02-22 17:00:00,True,2
2020-02-22 18:00:00,True,2
2020-02-22 22:00:00,True,2
2020-02-23 00:00:00,True,1
2020-02-23 07:00:00,True,1
2020-02-23 13:00:00,True,1
2020-02-23 15:00:00,True,1
2020-02-23 18:00:00,True,2
2020-02-23 20:00:00,True,1
2020-02-23 19:00:00,True,1
2020-02-23 21:00:00,True,1
2020-02-23 22:00:00,True,1
2020-02-24 00:00:00,True,1
2020-02-24 13:00:00,True,1
2020-02-24 15:00:00,True,2
2020-02-24 17:00:00,True,1
2020-02-24 18:00:00,True,1
2020-02-25 11:00:00,True,3
2020-02-25 12:00:00,True,1
2020-02-25 19:00:00,True,2
2020-02-25 22:00:00,True,1
2020-02-25 21:00:00,True,1
2020-02-26 08:00:00,True,1
2020-02-26 10:00:00,True,1
2020-02-26 12:00:00,True,1
2020-02-26 14:00:00,True,1
2020-02-26 17:00:00,True,1
2020-02-26 18:00:00,True,1
2020-02-26 19:00:00,True,3
2020-02-26 20:00:00,True,2
2020-02-26 22:00:00,True,2
2020-02-27 00:00:00,True,1
2020-02-27 02:00:00,True,1
2020-02-27 03:00:00,True,1
2020-02-27 06:00:00,True,1
2020-02-27 10:00:00,True,1
2020-02-27 09:00:00,True,1
2020-02-27 14:00:00,True,3
2020-02-27 18:00:00,True,1
2020-02-27 20:00:00,True,1
2020-02-27 22:00:00,True,1
2020-02-28 02:00:00,True,1
2020-02-28 08:00:00,True,1
2020-02-28 12:00:00,True,1
2020-02-28 14:00:00,True,1
2020-02-28 16:00:00,True,1
2020-02-28 15:00:00,True,1
2020-02-28 17:00:00,True,2
2020-02-28 18:00:00,True,1
2020-02-28 22:00:00,True,2
2020-02-28 23:00:00,True,2
2020-02-29 00:00:00,True,1
2020-02-29 07:00:00,True,1
2020-02-29 15:00:00,True,1
2020-02-29 16:00:00,True,3
2020-02-29 23:00:00,True,1
2020-03-01 05:00:00,True,1
2020-03-01 06:00:00,True,1
2020-03-01 14:00:00,True,1
2020-03-02 06:00:00,True,1
2020-03-02 07:00:00,True,3
2020-03-02 09:00:00,True,1
2020-03-02 11:00:00,True,2
2020-03-02 12:00:00,True,1
2020-03-02 14:00:00,True,1
2020-03-02 15:00:00,True,1
2020-03-02 18:00:00,True,2
2020-03-02 19:00:00,True,1
2020-03-02 20:00:00,True,1
2020-03-03 09:00:00,True,2
2020-03-03 11:00:00,True,1
2020-03-03 13:00:00,True,1
2020-03-03 16:00:00,True,1
2020-03-03 20:00:00,True,2
2020-03-03 21:00:00,True,4
2020-03-03 22:00:00,True,1
2020-03-04 12:00:00,True,1
2020-03-04 15:00:00,True,2
2020-03-04 16:00:00,True,1
2020-03-04 17:00:00,True,1
2020-03-04 19:00:00,True,1
2020-03-04 20:00:00,True,2
2020-03-04 21:00:00,True,1
2020-03-04 22:00:00,True,2
2020-03-05 03:00:00,True,1
2020-03-05 10:00:00,True,1
2020-03-05 14:00:00,True,1
2020-03-05 13:00:00,True,2
2020-03-05 15:00:00,True,2
2020-03-05 18:00:00,True,1
2020-03-05 21:00:00,True,1
2020-03-05 23:00:00,True,1
2020-03-06 00:00:00,True,1
2020-03-06 03:00:00,True,1
2020-03-06 05:00:00,True,1
2020-03-06 10:00:00,True,1
2020-03-06 12:00:00,True,1
2020-03-06 15:00:00,True,1
2020-03-06 16:00:00,True,1
2020-03-06 18:00:00,True,2
2020-03-06 17:00:00,True,2
2020-03-06 21:00:00,True,1
2020-03-07 00:00:00,True,1
2020-03-06 23:00:00,True,2
2020-03-07 01:00:00,True,1
2020-03-07 04:00:00,True,1
2020-03-07 06:00:00,True,1
2020-03-07 08:00:00,True,1
2020-03-07 09:00:00,True,1
2020-03-07 14:00:00,True,3
2020-03-07 22:00:00,True,1
2020-03-07 23:00:00,True,1
2020-03-08 00:00:00,True,2
2020-03-08 01:00:00,True,1
2020-03-08 08:00:00,True,1
2020-03-08 20:00:00,True,2
2020-03-08 22:00:00,True,1
2020-03-09 14:00:00,True,1
2020-03-09 15:00:00,True,2
2020-03-09 17:00:00,True,1
2020-03-09 19:00:00,True,3
2020-03-10 21:00:00,True,1
2020-03-10 22:00:00,True,1
2020-03-11 00:00:00,True,1
2020-03-11 09:00:00,True,1
2020-03-11 12:00:00,True,1
2020-03-11 16:00:00,True,1
2020-03-11 17:00:00,True,1
2020-03-11 19:00:00,True,1
2020-03-11 21:00:00,True,2
2020-03-11 23:00:00,True,1
2020-03-12 10:00:00,True,1
2020-03-12 12:00:00,True,1
2020-03-12 18:00:00,True,1
2020-03-12 23:00:00,True,1
2020-03-13 11:00:00,True,1
2020-03-13 13:00:00,True,1
2020-03-13 14:00:00,True,1
2020-03-13 18:00:00,True,2
2020-03-13 17:00:00,True,1
2020-03-13 19:00:00,True,2
2020-03-14 01:00:00,True,1
2020-03-14 06:00:00,True,1
2020-03-14 13:00:00,True,1
2020-03-14 19:00:00,True,1
2020-03-15 11:00:00,True,1
2020-03-16 10:00:00,True,1
2020-03-16 11:00:00,True,1
2020-03-16 12:00:00,True,2
2020-03-16 18:00:00,True,1
2020-03-16 20:00:00,True,1
2020-03-17 08:00:00,True,1
2020-03-19 09:00:00,True,1
2020-03-20 12:00:00,True,1
2020-03-20 13:00:00,True,1
2020-03-20 21:00:00,True,1
2020-03-21 16:00:00,True,1
2020-03-21 23:00:00,True,1
2020-03-23 09:00:00,True,1
2020-03-23 15:00:00,True,1
2020-03-24 14:00:00,True,1
2020-03-25 10:00:00,True,1
2020-03-25 16:00:00,True,1
2020-03-28 14:00:00,True,1
2020-03-29 21:00:00,True,1
2020-03-30 09:00:00,True,1
2020-03-30 21:00:00,True,1
2020-03-31 11:00:00,True,1
2020-04-01 16:00:00,True,1
2020-04-07 22:00:00,True,1
2020-04-08 11:00:00,True,1
2020-04-09 03:00:00,True,1
2020-04-09 21:00:00,True,1
2020-04-10 15:00:00,True,1
2020-04-10 19:00:00,True,1
2020-04-10 21:00:00,True,1
2020-04-11 14:00:00,True,1
2020-04-11 16:00:00,True,1
2020-04-13 15:00:00,True,1
2020-04-14 19:00:00,True,1
2020-04-14 22:00:00,True,1
2020-04-15 11:00:00,True,1
2020-04-15 13:00:00,True,1
2020-04-15 20:00:00,True,2
2020-04-15 21:00:00,True,1
2020-04-16 08:00:00,True,1
2020-04-16 10:00:00,True,1
2020-04-16 11:00:00,True,1
2020-04-16 13:00:00,True,1
2020-04-19 08:00:00,True,1
2020-04-20 09:00:00,True,1
2020-04-20 16:00:00,True,1
2020-04-20 17:00:00,True,1
2020-04-21 11:00:00,True,1
2020-04-21 14:00:00,True,1
2020-04-22 12:00:00,True,1
2020-04-22 17:00:00,True,2
2020-04-23 16:00:00,True,1
2020-04-23 22:00:00,True,1
2020-04-24 01:00:00,True,1
2020-04-24 16:00:00,True,1
2020-04-24 18:00:00,True,1
2020-04-24 22:00:00,True,1
2020-04-25 19:00:00,True,1
2020-04-25 23:00:00,True,1
2020-04-27 14:00:00,True,1
2020-04-27 18:00:00,True,1
2020-04-28 12:00:00,True,2
2020-04-30 18:00:00,True,1
2020-05-01 01:00:00,True,1
2020-05-01 17:00:00,True,1
2020-05-01 19:00:00,True,1
2020-05-02 18:00:00,True,1
2020-05-03 16:00:00,True,1
2020-05-03 15:00:00,True,1
2020-05-04 13:00:00,True,1
2020-05-04 16:00:00,True,2
2020-05-04 20:00:00,True,1
2020-05-05 15:00:00,True,1
2020-05-05 16:00:00,True,1
2020-05-05 17:00:00,True,1
2020-05-05 19:00:00,True,1
2020-05-05 21:00:00,True,1
2020-05-05 22:00:00,True,1
2020-05-06 19:00:00,True,2
2020-05-07 15:00:00,True,1
2020-05-07 17:00:00,True,1
2020-05-07 19:00:00,True,1
2020-05-07 20:00:00,True,1
2020-05-08 12:00:00,True,1
2020-05-08 16:00:00,True,1
2020-05-08 17:00:00,True,1
2020-05-09 09:00:00,True,1
2020-05-09 10:00:00,True,1
2020-05-09 21:00:00,True,1
2020-05-09 22:00:00,True,1
2020-05-10 15:00:00,True,1
2020-05-10 16:00:00,True,1
2020-05-10 22:00:00,True,2
2020-05-11 08:00:00,True,1
2020-05-11 19:00:00,True,1
2020-05-11 21:00:00,True,1
2020-05-11 22:00:00,True,1
2020-05-12 16:00:00,True,2
2020-05-12 19:00:00,True,1
2020-05-13 10:00:00,True,1
2020-05-13 12:00:00,True,1
2020-05-13 14:00:00,True,2
2020-05-13 15:00:00,True,2
2020-05-13 16:00:00,True,1
2020-05-13 19:00:00,True,1
2020-05-14 10:00:00,True,1
2020-05-14 13:00:00,True,1
2020-05-14 14:00:00,True,2
2020-05-15 11:00:00,True,1
2020-05-15 17:00:00,True,1
2020-05-16 09:00:00,True,1
2020-05-18 12:00:00,True,1
2020-05-18 17:00:00,True,2
2020-05-18 18:00:00,True,1
2020-05-18 20:00:00,True,1
2020-05-19 08:00:00,True,1
2020-05-19 11:00:00,True,1
2020-05-19 12:00:00,True,1
2020-05-19 14:00:00,True,1
2020-05-19 19:00:00,True,1
2020-05-20 00:00:00,True,1
2020-05-20 09:00:00,True,2
2020-05-20 15:00:00,True,1
2020-05-21 06:00:00,True,1
2020-05-21 08:00:00,True,1
2020-05-21 10:00:00,True,1
2020-05-21 12:00:00,True,1
2020-05-21 14:00:00,True,1
2020-05-21 21:00:00,True,1
2020-05-22 11:00:00,True,1
2020-05-22 12:00:00,True,1
2020-05-22 13:00:00,True,1
2020-05-22 16:00:00,True,1
2020-05-22 17:00:00,True,1
2020-05-22 20:00:00,True,1
2020-05-23 03:00:00,True,1
2020-05-23 17:00:00,True,1
2020-05-23 18:00:00,True,1
2020-05-23 21:00:00,True,1
2020-05-24 14:00:00,True,1
2020-05-24 17:00:00,True,1
2020-05-24 19:00:00,True,1
2020-05-24 22:00:00,True,1
2020-05-25 11:00:00,True,1
2020-05-25 17:00:00,True,1
2020-05-25 18:00:00,True,1
2020-05-25 21:00:00,True,1
2020-05-25 22:00:00,True,1
2020-05-26 07:00:00,True,1
2020-05-26 18:00:00,True,1
2020-05-26 20:00:00,True,1
2020-05-27 12:00:00,True,2
2020-05-27 15:00:00,True,1
2020-05-27 19:00:00,True,1
2020-05-27 21:00:00,True,1
2020-05-27 20:00:00,True,2
2020-05-27 22:00:00,True,1
2020-05-27 23:00:00,True,1
2020-05-28 10:00:00,True,1
2020-05-28 12:00:00,True,2
2020-05-28 13:00:00,True,1
2020-05-28 19:00:00,True,2
2020-05-29 12:00:00,True,1
2020-05-29 15:00:00,True,1
2020-05-29 16:00:00,True,1
2020-05-29 18:00:00,True,1
2020-05-29 20:00:00,True,1
2020-05-29 22:00:00,True,1
2020-05-30 00:00:00,True,1
2020-05-30 11:00:00,True,1
2020-05-30 12:00:00,True,1
2020-05-30 20:00:00,True,1
2020-05-30 19:00:00,True,1
2020-05-30 22:00:00,True,1
2020-05-31 06:00:00,True,2
2020-05-31 15:00:00,True,2
2020-05-31 18:00:00,True,1
2020-05-31 22:00:00,True,1
2020-05-31 23:00:00,True,1
2020-06-01 10:00:00,True,1
2020-06-01 20:00:00,True,2
2020-06-02 12:00:00,True,1
2020-06-02 15:00:00,True,1
2020-06-02 17:00:00,True,2
2020-06-02 20:00:00,True,1
2020-06-03 12:00:00,True,1
2020-06-03 18:00:00,True,1
2020-06-03 19:00:00,True,1
2020-06-03 21:00:00,True,1
2020-06-04 00:00:00,True,1
2020-06-04 13:00:00,True,1
2020-06-04 14:00:00,True,1
2020-06-04 15:00:00,True,1
2020-06-04 23:00:00,True,1
2020-06-05 00:00:00,True,1
2020-06-05 05:00:00,True,1
2020-06-05 09:00:00,True,2
2020-06-05 14:00:00,True,1
2020-06-06 03:00:00,True,1
2020-06-06 05:00:00,True,1
2020-06-06 09:00:00,True,1
2020-06-06 15:00:00,True,1
2020-06-06 20:00:00,True,1
2020-06-06 21:00:00,True,1
2020-06-07 00:00:00,True,1
2020-06-07 01:00:00,True,1
2020-06-07 04:00:00,True,1
2020-06-07 13:00:00,True,1
2020-06-07 15:00:00,True,1
2020-06-07 16:00:00,True,1
2020-06-07 20:00:00,True,1
2020-06-07 21:00:00,True,1
2020-06-07 23:00:00,True,1
2020-06-08 05:00:00,True,1
2020-06-08 11:00:00,True,1
2020-06-08 13:00:00,True,1
2020-06-08 14:00:00,True,2
2020-06-08 15:00:00,True,2
2020-06-09 01:00:00,True,1
2020-06-09 10:00:00,True,1
2020-06-09 16:00:00,True,1
2020-06-09 17:00:00,True,1
2020-06-09 19:00:00,True,1
2020-06-10 02:00:00,True,1
2020-06-10 11:00:00,True,2
2020-06-10 16:00:00,True,1
2020-06-10 17:00:00,True,1
2020-06-10 19:00:00,True,1
2020-06-10 20:00:00,True,1
2020-06-10 22:00:00,True,1
2020-06-10 23:00:00,True,1
2020-06-11 03:00:00,True,1
2020-06-11 06:00:00,True,1
2020-06-11 12:00:00,True,1
2020-06-11 13:00:00,True,1
2020-06-11 15:00:00,True,1
2020-06-11 20:00:00,True,1
2020-06-12 00:00:00,True,1
2020-06-12 04:00:00,True,1
2020-06-12 10:00:00,True,1
2020-06-12 15:00:00,True,3
2020-06-12 14:00:00,True,1
2020-06-12 19:00:00,True,2
2020-06-12 23:00:00,True,1
2020-06-13 00:00:00,True,1
2020-06-13 09:00:00,True,1
2020-06-13 12:00:00,True,1
2020-06-13 19:00:00,True,2
2020-06-13 22:00:00,True,1
