fecha_informe,Ajalvir,Alameda del Valle,Alcalá de Henares,Alcobendas,Alcorcón,Aldea del Fresno,Algete,Alpedrete,Ambite,Anchuelo,Aranjuez,Arganda del Rey,Arroyomolinos,Batres,Becerril de la Sierra,Belmonte de Tajo,Berzosa del Lozoya,Boadilla del Monte,Braojos,Brea de Tajo,Brunete,Buitrago del Lozoya,Bustarviejo,Cabanillas de la Sierra,Cadalso de los Vidrios,Camarma de Esteruelas,Campo Real,Canencia,Carabaña,Casarrubuelos,Cenicientos,Cercedilla,Cervera de Buitrago,Chapinería,Chinchón,Ciempozuelos,Cobeña,Collado Mediano,Collado Villalba,Colmenar Viejo,Colmenar de Oreja,Colmenar del Arroyo,Colmenarejo,Corpa,Coslada,Cubas de la Sagra,Daganzo de Arriba,El Atazar,El Berrueco,El Boalo,El Escorial,El Molar,El Vellón,El Álamo,Estremera,Fresnedillas de la Oliva,Fresno de Torote,Fuenlabrada,Fuente el Saz de Jarama,Fuentidueña de Tajo,Galapagar,Garganta de los Montes,Gargantilla del Lozoya y Pinilla de Buitrago,Gascones,Getafe,Griñón,Guadalix de la Sierra,Guadarrama,Horcajo de la Sierra-Aoslos,Horcajuelo de la Sierra,Hoyo de Manzanares,Humanes de Madrid,La Acebeda,La Cabrera,La Hiruela,La Serna del Monte,Las Rozas de Madrid,Leganés,Loeches,Los Molinos,Los Santos de la Humosa,Lozoya,Lozoyuela-Navas-Sieteiglesias,Madarcos,Madrid-Arganzuela,Madrid-Barajas,Madrid-Carabanchel,Madrid-Centro,Madrid-Chamartín,Madrid-Chamberí,Madrid-Ciudad Lineal,Madrid-Fuencarral-El Pardo,Madrid-Hortaleza,Madrid-Latina,Madrid-Moncloa-Aravaca,Madrid-Moratalaz,Madrid-Puente de Vallecas,Madrid-Retiro,Madrid-Salamanca,Madrid-San Blas - Canillejas,Madrid-Tetuán,Madrid-Usera,Madrid-Vicálvaro,Madrid-Villa de Vallecas,Madrid-Villaverde,Majadahonda,Manzanares El Real,Meco,Mejorada del Campo,Miraflores de la Sierra,Montejo de la Sierra,Moraleja de Enmedio,Moralzarzal,Morata de Tajuña,Móstoles,Navacerrada,Navalafuente,Navalagamella,Navalcarnero,Navarredonda y San Mamés,Navas del Rey,Nuevo Baztán,Olmeda de las Fuentes,Orusco de Tajuña,Paracuellos de Jarama,Parla,Patones,Pedrezuela,Pelayos de la Presa,Perales de Tajuña,Pezuela de las Torres,Pinilla del Valle,Pinto,Piñuécar-Gandullas,Pozuelo de Alarcón,Pozuelo del Rey,Prádena del Rincón,Puebla de la Sierra,Puentes Viejas,Quijorna,Rascafría,Redueña,Ribatejada,Rivas-Vaciamadrid,Robledillo de la Jara,Robledo de Chavela,Robregordo,Rozas de Puerto Real,San Agustín del Guadalix,San Fernando de Henares,San Lorenzo de El Escorial,San Martín de Valdeiglesias,San Martín de la Vega,San Sebastián de los Reyes,Santa María de la Alameda,Santorcaz,Serranillos del Valle,Sevilla la Nueva,Somosierra,Soto del Real,Talamanca de Jarama,Tielmes,Titulcia,Torrejón de Ardoz,Torrejón de Velasco,Torrejón de la Calzada,Torrelaguna,Torrelodones,Torremocha de Jarama,Torres de la Alameda,Tres Cantos,Valdaracete,Valdeavero,Valdelaguna,Valdemanco,Valdemaqueda,Valdemorillo,Valdemoro,Valdeolmos-Alalpardo,Valdepiélagos,Valdetorres de Jarama,Valdilecha,Valverde de Alcalá,Velilla de San Antonio,Venturada,Villa del Prado,Villaconejos,Villalbilla,Villamanrique de Tajo,Villamanta,Villamantilla,Villanueva de Perales,Villanueva de la Cañada,Villanueva del Pardillo,Villar del Olmo,Villarejo de Salvanés,Villaviciosa de Odón,Villavieja del Lozoya,Zarzalejo
2020-03-07 07:00:00,0.0,0.0,19.0,2.0,4.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,6.0,0.0,29.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,77.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,9.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,5.0,9.0,4.0,4.0,8.0,0.0,5.0,7.0,3.0,6.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 07:00:00,0.0,0.0,31.0,2.0,4.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,59.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,11.0,0.0,49.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,11.0,0.0,154.0,0.0,0.0,0.0,1.0,8.0,3.0,9.0,11.0,6.0,4.0,8.0,3.0,5.0,3.0,4.0,11.0,13.0,8.0,7.0,12.0,2.0,6.0,13.0,4.0,8.0,0.0,41.0,4.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,44.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,0.0,0.0,138.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-09 07:00:00,0.0,0.0,41.0,4.0,5.0,0.0,9.0,0.0,0.0,78.0,3.0,1.0,0.0,59.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,5.0,24.0,0.0,0.0,0.0,17.0,0.0,58.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,0.0,231.0,0.0,0.0,0.0,3.0,14.0,7.0,11.0,16.0,9.0,5.0,16.0,3.0,10.0,3.0,5.0,16.0,17.0,10.0,10.0,23.0,4.0,6.0,19.0,11.0,8.0,0.0,41.0,4.0,0.0,0.0,0.0,0.0,117.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,57.0,22.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,0.0,0.0,138.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-10 07:00:00,0.0,0.0,47.0,8.0,5.0,0.0,9.0,0.0,0.0,78.0,10.0,5.0,3.0,59.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,24.0,0.0,0.0,10.0,9.0,24.0,0.0,0.0,0.0,22.0,0.0,58.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,9.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,0.0,231.0,172.0,0.0,0.0,6.0,20.0,13.0,17.0,21.0,13.0,8.0,24.0,6.0,26.0,8.0,11.0,22.0,28.0,13.0,12.0,37.0,4.0,9.0,25.0,17.0,12.0,0.0,48.0,17.0,0.0,0.0,0.0,0.0,312.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,22.0,15.0,0.0,11.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,51.0,0.0,76.0,70.0,22.0,0.0,0.0,12.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,29.0,43.0,0.0,0.0,138.0,0.0,13.0,0.0,0.0,13.0,3.0,0.0,0.0
2020-03-11 07:00:00,0.0,0.0,70.0,10.0,10.0,0.0,9.0,0.0,0.0,78.0,11.0,7.0,3.0,59.0,17.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,42.0,0.0,36.0,0.0,0.0,10.0,11.0,24.0,0.0,10.0,0.0,29.0,0.0,68.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,29.0,0.0,0.0,0.0,9.0,9.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,22.0,308.0,172.0,0.0,0.0,10.0,20.0,18.0,22.0,27.0,21.0,12.0,29.0,10.0,33.0,15.0,26.0,31.0,42.0,21.0,15.0,46.0,6.0,16.0,40.0,22.0,16.0,0.0,62.0,17.0,16.0,0.0,0.0,0.0,338.0,7.0,0.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,22.0,17.0,0.0,23.0,10.0,1.0,0.0,225.0,24.0,0.0,0.0,11.0,51.0,0.0,76.0,87.0,22.0,0.0,0.0,16.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,29.0,64.0,0.0,0.0,208.0,0.0,18.0,0.0,0.0,13.0,3.0,0.0,0.0
2020-03-12 07:00:00,0.0,0.0,92.0,13.0,14.0,0.0,14.0,34.0,0.0,78.0,20.0,14.0,6.0,59.0,35.0,0.0,0.0,31.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,85.0,0.0,61.0,0.0,0.0,17.0,15.0,24.0,0.0,10.0,0.0,35.0,0.0,78.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,0.0,0.0,0.0,29.0,0.0,0.0,32.0,0.0,0.0,0.0,16.0,9.0,0.0,24.0,689.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,20.0,15.0,22.0,45.0,308.0,172.0,0.0,0.0,18.0,28.0,24.0,31.0,36.0,32.0,22.0,45.0,15.0,44.0,27.0,35.0,43.0,61.0,28.0,23.0,68.0,11.0,29.0,51.0,33.0,27.0,0.0,83.0,17.0,32.0,0.0,19.0,0.0,364.0,13.0,0.0,0.0,76.0,44.0,0.0,0.0,31.0,0.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,22.0,22.0,5.0,82.0,10.0,7.0,0.0,225.0,48.0,0.0,0.0,11.0,51.0,0.0,76.0,96.0,22.0,0.0,42.0,21.0,0.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,29.0,72.0,0.0,0.0,208.0,0.0,18.0,17.0,0.0,13.0,10.0,0.0,0.0
2020-03-13 07:00:00,0.0,0.0,94.0,17.0,35.0,35.0,14.0,54.0,0.0,78.0,20.0,14.0,9.0,59.0,70.0,0.0,0.0,34.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,85.0,0.0,93.0,26.0,28.0,28.0,17.0,24.0,0.0,10.0,0.0,47.0,0.0,78.0,0.0,0.0,13.0,6.0,11.0,0.0,31.0,0.0,0.0,0.0,35.0,14.0,0.0,44.0,0.0,0.0,0.0,18.0,9.0,0.0,24.0,689.0,0.0,11.0,30.0,0.0,0.0,0.0,0.0,31.0,18.0,34.0,45.0,308.0,172.0,0.0,0.0,30.0,46.0,31.0,38.0,54.0,37.0,29.0,66.0,21.0,50.0,38.0,54.0,56.0,81.0,36.0,29.0,89.0,19.0,37.0,58.0,42.0,38.0,0.0,83.0,21.0,32.0,0.0,19.0,15.0,364.0,21.0,0.0,0.0,76.0,58.0,775.0,0.0,31.0,0.0,0.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,22.0,27.0,10.0,94.0,26.0,8.0,0.0,225.0,48.0,21.0,0.0,11.0,51.0,0.0,76.0,98.0,91.0,0.0,42.0,33.0,0.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,29.0,72.0,0.0,0.0,208.0,0.0,23.0,17.0,0.0,13.0,10.0,0.0,0.0
2020-03-14 07:00:00,0.0,0.0,147.0,29.0,42.0,35.0,24.0,75.0,0.0,78.0,21.0,23.0,12.0,59.0,87.0,0.0,0.0,40.0,0.0,0.0,18.0,106.0,0.0,0.0,0.0,54.0,0.0,0.0,49.0,26.0,0.0,14.0,0.0,85.0,0.0,105.0,80.0,28.0,32.0,29.0,24.0,57.0,10.0,0.0,60.0,0.0,78.0,0.0,0.0,13.0,12.0,11.0,0.0,42.0,0.0,0.0,0.0,46.0,14.0,0.0,53.0,0.0,0.0,0.0,29.0,9.0,0.0,24.0,689.0,0.0,11.0,45.0,0.0,0.0,0.0,0.0,38.0,30.0,34.0,68.0,308.0,172.0,0.0,0.0,37.0,65.0,42.0,48.0,72.0,47.0,40.0,91.0,32.0,54.0,55.0,63.0,67.0,99.0,48.0,38.0,126.0,30.0,54.0,77.0,56.0,41.0,22.0,125.0,25.0,49.0,0.0,38.0,15.0,390.0,24.0,0.0,0.0,76.0,64.0,775.0,0.0,31.0,0.0,0.0,35.0,24.0,0.0,0.0,38.0,0.0,0.0,0.0,36.0,0.0,54.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,29.0,0.0,23.0,0.0,0.0,29.0,40.0,10.0,130.0,26.0,19.0,0.0,338.0,48.0,32.0,0.0,11.0,51.0,0.0,76.0,121.0,91.0,11.0,42.0,42.0,0.0,64.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,22.0,0.0,215.0,32.0,0.0,30.0,29.0,86.0,0.0,0.0,277.0,0.0,37.0,17.0,0.0,27.0,14.0,0.0,0.0
2020-03-15 07:00:00,0.0,0.0,184.0,37.0,42.0,105.0,24.0,89.0,0.0,78.0,23.0,30.0,15.0,59.0,87.0,0.0,0.0,47.0,0.0,0.0,27.0,159.0,0.0,132.0,0.0,68.0,0.0,0.0,49.0,26.0,0.0,14.0,0.0,85.0,0.0,109.0,80.0,28.0,37.0,41.0,24.0,57.0,43.0,0.0,62.0,0.0,107.0,0.0,0.0,26.0,24.0,11.0,0.0,52.0,0.0,0.0,0.0,48.0,14.0,0.0,62.0,0.0,0.0,0.0,32.0,19.0,0.0,24.0,689.0,0.0,11.0,45.0,0.0,0.0,0.0,0.0,46.0,35.0,34.0,68.0,308.0,172.0,0.0,0.0,48.0,77.0,46.0,59.0,80.0,55.0,47.0,119.0,39.0,59.0,68.0,66.0,72.0,100.0,61.0,48.0,157.0,31.0,62.0,79.0,59.0,50.0,33.0,132.0,34.0,65.0,0.0,38.0,15.0,403.0,27.0,0.0,0.0,76.0,75.0,775.0,0.0,47.0,0.0,0.0,47.0,25.0,0.0,0.0,38.0,0.0,0.0,0.0,36.0,0.0,62.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,31.0,0.0,23.0,0.0,0.0,29.0,40.0,32.0,130.0,31.0,29.0,0.0,338.0,48.0,32.0,0.0,22.0,51.0,0.0,152.0,143.0,91.0,11.0,42.0,54.0,0.0,77.0,41.0,0.0,64.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,22.0,0.0,215.0,40.0,0.0,30.0,29.0,93.0,0.0,0.0,346.0,0.0,51.0,34.0,0.0,27.0,21.0,0.0,0.0
2020-03-16 07:00:00,0.0,0.0,184.0,44.0,45.0,105.0,24.0,89.0,0.0,78.0,28.0,34.0,19.0,59.0,122.0,0.0,0.0,60.0,487.0,0.0,65.0,159.0,0.0,132.0,0.0,68.0,16.0,0.0,49.0,26.0,147.0,28.0,0.0,85.0,0.0,158.0,80.0,28.0,50.0,51.0,24.0,57.0,54.0,0.0,77.0,0.0,127.0,0.0,0.0,26.0,49.0,11.0,0.0,63.0,0.0,0.0,45.0,60.0,29.0,0.0,74.0,0.0,0.0,0.0,35.0,19.0,0.0,43.0,689.0,0.0,11.0,50.0,0.0,0.0,0.0,0.0,50.0,38.0,45.0,113.0,308.0,172.0,0.0,0.0,58.0,81.0,64.0,64.0,86.0,64.0,57.0,132.0,48.0,64.0,82.0,78.0,88.0,110.0,69.0,60.0,171.0,54.0,81.0,99.0,83.0,59.0,33.0,139.0,51.0,65.0,0.0,77.0,23.0,416.0,54.0,0.0,0.0,114.0,81.0,775.0,171.0,47.0,0.0,0.0,51.0,36.0,0.0,0.0,38.0,0.0,0.0,0.0,43.0,0.0,76.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,38.0,0.0,46.0,0.0,0.0,22.0,68.0,38.0,165.0,41.0,30.0,0.0,338.0,48.0,42.0,0.0,22.0,51.0,0.0,152.0,157.0,91.0,22.0,42.0,63.0,0.0,77.0,48.0,0.0,64.0,0.0,0.0,0.0,23.0,355.0,0.0,0.0,22.0,0.0,215.0,57.0,0.0,46.0,29.0,93.0,0.0,0.0,346.0,0.0,51.0,52.0,0.0,27.0,39.0,0.0,0.0
2020-03-17 07:00:00,0.0,0.0,232.0,46.0,70.0,105.0,29.0,102.0,0.0,78.0,33.0,34.0,19.0,59.0,122.0,0.0,0.0,64.0,487.0,0.0,74.0,212.0,0.0,132.0,0.0,122.0,16.0,0.0,49.0,26.0,196.0,56.0,0.0,85.0,0.0,162.0,80.0,28.0,59.0,59.0,37.0,57.0,76.0,0.0,88.0,0.0,137.0,0.0,0.0,53.0,55.0,11.0,0.0,84.0,0.0,0.0,45.0,89.0,29.0,0.0,82.0,0.0,0.0,0.0,58.0,19.0,0.0,56.0,689.0,0.0,23.0,60.0,0.0,0.0,0.0,0.0,60.0,133.0,56.0,113.0,308.0,172.0,0.0,0.0,72.0,91.0,78.0,79.0,105.0,84.0,69.0,146.0,55.0,74.0,97.0,96.0,100.0,126.0,91.0,72.0,193.0,64.0,94.0,109.0,98.0,77.0,33.0,181.0,55.0,114.0,0.0,77.0,23.0,455.0,63.0,0.0,0.0,114.0,92.0,775.0,445.0,47.0,0.0,0.0,55.0,44.0,0.0,0.0,38.0,0.0,0.0,0.0,59.0,0.0,91.0,0.0,0.0,0.0,147.0,29.0,0.0,0.0,0.0,52.0,0.0,46.0,0.0,0.0,22.0,68.0,54.0,177.0,46.0,31.0,0.0,338.0,72.0,42.0,0.0,22.0,51.0,37.0,152.0,171.0,91.0,33.0,42.0,71.0,0.0,167.0,60.0,0.0,64.0,0.0,0.0,128.0,23.0,364.0,0.0,0.0,22.0,0.0,215.0,57.0,0.0,61.0,29.0,100.0,0.0,0.0,416.0,0.0,55.0,52.0,0.0,27.0,57.0,0.0,0.0
2020-03-18 07:00:00,0.0,0.0,283.0,58.0,102.0,105.0,33.0,116.0,0.0,78.0,55.0,50.0,22.0,59.0,122.0,0.0,0.0,67.0,487.0,0.0,93.0,212.0,0.0,132.0,0.0,163.0,16.0,0.0,149.0,52.0,196.0,71.0,0.0,85.0,0.0,170.0,80.0,28.0,70.0,63.0,37.0,57.0,87.0,0.0,113.0,0.0,146.0,0.0,0.0,53.0,61.0,22.0,0.0,84.0,0.0,63.0,45.0,93.0,44.0,146.0,91.0,288.0,0.0,0.0,74.0,48.0,0.0,68.0,689.0,0.0,35.0,65.0,0.0,0.0,0.0,0.0,70.0,174.0,56.0,136.0,386.0,172.0,0.0,0.0,105.0,108.0,103.0,103.0,124.0,105.0,89.0,173.0,73.0,89.0,129.0,129.0,132.0,155.0,112.0,87.0,224.0,92.0,130.0,146.0,122.0,83.0,45.0,230.0,77.0,130.0,0.0,116.0,23.0,455.0,69.0,0.0,0.0,114.0,92.0,775.0,514.0,79.0,0.0,0.0,47.0,57.0,0.0,0.0,38.0,0.0,0.0,0.0,70.0,0.0,118.0,0.0,0.0,0.0,147.0,29.0,0.0,384.0,0.0,61.0,0.0,46.0,0.0,0.0,29.0,88.0,54.0,177.0,62.0,42.0,0.0,338.0,72.0,42.0,0.0,22.0,103.0,37.0,152.0,176.0,114.0,33.0,42.0,101.0,98.0,192.0,73.0,0.0,64.0,0.0,0.0,128.0,31.0,382.0,0.0,0.0,44.0,0.0,215.0,65.0,0.0,61.0,88.0,144.0,0.0,39.0,416.0,0.0,65.0,64.0,0.0,27.0,82.0,0.0,0.0
2020-03-19 07:00:00,0.0,0.0,287.0,62.0,120.0,105.0,38.0,116.0,0.0,78.0,78.0,55.0,28.0,59.0,122.0,0.0,0.0,75.0,487.0,0.0,139.0,212.0,0.0,132.0,0.0,163.0,16.0,0.0,149.0,52.0,245.0,85.0,0.0,85.0,18.0,187.0,80.0,43.0,73.0,68.0,49.0,57.0,98.0,0.0,133.0,15.0,146.0,0.0,0.0,53.0,61.0,22.0,51.0,84.0,0.0,63.0,90.0,116.0,74.0,194.0,106.0,288.0,0.0,0.0,97.0,58.0,0.0,74.0,689.0,0.0,35.0,86.0,0.0,0.0,0.0,0.0,89.0,189.0,68.0,136.0,386.0,172.0,0.0,0.0,120.0,120.0,131.0,111.0,148.0,114.0,124.0,195.0,94.0,103.0,144.0,141.0,153.0,173.0,154.0,106.0,244.0,124.0,147.0,170.0,160.0,108.0,45.0,237.0,98.0,130.0,0.0,136.0,30.0,468.0,92.0,0.0,0.0,114.0,95.0,775.0,514.0,79.0,0.0,0.0,47.0,73.0,184.0,0.0,38.0,0.0,0.0,0.0,79.0,0.0,156.0,0.0,0.0,0.0,147.0,29.0,0.0,384.0,0.0,64.0,0.0,46.0,0.0,0.0,29.0,109.0,81.0,177.0,62.0,45.0,0.0,451.0,72.0,42.0,0.0,34.0,103.0,37.0,152.0,179.0,114.0,56.0,42.0,109.0,98.0,192.0,85.0,0.0,128.0,0.0,0.0,128.0,39.0,390.0,0.0,0.0,44.0,0.0,215.0,65.0,0.0,61.0,147.0,151.0,0.0,39.0,277.0,0.0,74.0,87.0,0.0,27.0,100.0,0.0,0.0
2020-03-20 07:00:00,21.0,0.0,323.0,67.0,127.0,140.0,48.0,123.0,0.0,157.0,98.0,57.0,31.0,0.0,122.0,0.0,0.0,89.0,487.0,0.0,149.0,265.0,0.0,264.0,0.0,190.0,16.0,0.0,149.0,79.0,245.0,113.0,0.0,85.0,37.0,199.0,94.0,43.0,73.0,68.0,37.0,57.0,98.0,0.0,146.0,31.0,146.0,0.0,0.0,53.0,86.0,44.0,51.0,84.0,0.0,63.0,180.0,138.0,74.0,194.0,118.0,288.0,0.0,0.0,149.0,58.0,0.0,106.0,689.0,0.0,47.0,101.0,0.0,37.0,0.0,0.0,102.0,222.0,68.0,182.0,347.0,172.0,0.0,0.0,134.0,143.0,160.0,118.0,172.0,122.0,145.0,213.0,129.0,123.0,158.0,150.0,159.0,182.0,171.0,141.0,265.0,145.0,149.0,174.0,177.0,130.0,45.0,272.0,103.0,130.0,0.0,155.0,30.0,468.0,105.0,33.0,0.0,114.0,98.0,775.0,514.0,79.0,0.0,0.0,47.0,84.0,184.0,0.0,38.0,0.0,0.0,0.0,93.0,0.0,178.0,0.0,0.0,0.0,147.0,116.0,0.0,384.0,0.0,69.0,0.0,46.0,0.0,0.0,37.0,124.0,92.0,177.0,73.0,53.0,0.0,451.0,96.0,42.0,0.0,45.0,103.0,37.0,152.0,208.0,114.0,67.0,42.0,113.0,98.0,231.0,102.0,0.0,128.0,0.0,0.0,128.0,39.0,372.0,0.0,0.0,66.0,0.0,430.0,57.0,0.0,61.0,147.0,172.0,0.0,39.0,277.0,0.0,93.0,98.0,0.0,40.0,100.0,0.0,60.0
