fecha_informe,Ajalvir,Alameda del Valle,Alcalá de Henares,Alcobendas,Alcorcón,Aldea del Fresno,Algete,Alpedrete,Ambite,Anchuelo,Aranjuez,Arganda del Rey,Arroyomolinos,Batres,Becerril de la Sierra,Belmonte de Tajo,Berzosa del Lozoya,Boadilla del Monte,Braojos,Brea de Tajo,Brunete,Buitrago del Lozoya,Bustarviejo,Cabanillas de la Sierra,Cadalso de los Vidrios,Camarma de Esteruelas,Campo Real,Canencia,Carabaña,Casarrubuelos,Cenicientos,Cercedilla,Cervera de Buitrago,Chapinería,Chinchón,Ciempozuelos,Cobeña,Collado Mediano,Collado Villalba,Colmenar Viejo,Colmenar de Oreja,Colmenar del Arroyo,Colmenarejo,Corpa,Coslada,Cubas de la Sagra,Daganzo de Arriba,El Atazar,El Berrueco,El Boalo,El Escorial,El Molar,El Vellón,El Álamo,Estremera,Fresnedillas de la Oliva,Fresno de Torote,Fuenlabrada,Fuente el Saz de Jarama,Fuentidueña de Tajo,Galapagar,Garganta de los Montes,Gargantilla del Lozoya y Pinilla de Buitrago,Gascones,Getafe,Griñón,Guadalix de la Sierra,Guadarrama,Horcajo de la Sierra-Aoslos,Horcajuelo de la Sierra,Hoyo de Manzanares,Humanes de Madrid,La Acebeda,La Cabrera,La Hiruela,La Serna del Monte,Las Rozas de Madrid,Leganés,Loeches,Los Molinos,Los Santos de la Humosa,Lozoya,Lozoyuela-Navas-Sieteiglesias,Madarcos,Madrid-Arganzuela,Madrid-Barajas,Madrid-Carabanchel,Madrid-Centro,Madrid-Chamartín,Madrid-Chamberí,Madrid-Ciudad Lineal,Madrid-Fuencarral-El Pardo,Madrid-Hortaleza,Madrid-Latina,Madrid-Moncloa-Aravaca,Madrid-Moratalaz,Madrid-Puente de Vallecas,Madrid-Retiro,Madrid-Salamanca,Madrid-San Blas - Canillejas,Madrid-Tetuán,Madrid-Usera,Madrid-Vicálvaro,Madrid-Villa de Vallecas,Madrid-Villaverde,Majadahonda,Manzanares El Real,Meco,Mejorada del Campo,Miraflores de la Sierra,Montejo de la Sierra,Moraleja de Enmedio,Moralzarzal,Morata de Tajuña,Móstoles,Navacerrada,Navalafuente,Navalagamella,Navalcarnero,Navarredonda y San Mamés,Navas del Rey,Nuevo Baztán,Olmeda de las Fuentes,Orusco de Tajuña,Paracuellos de Jarama,Parla,Patones,Pedrezuela,Pelayos de la Presa,Perales de Tajuña,Pezuela de las Torres,Pinilla del Valle,Pinto,Piñuécar-Gandullas,Pozuelo de Alarcón,Pozuelo del Rey,Prádena del Rincón,Puebla de la Sierra,Puentes Viejas,Quijorna,Rascafría,Redueña,Ribatejada,Rivas-Vaciamadrid,Robledillo de la Jara,Robledo de Chavela,Robregordo,Rozas de Puerto Real,San Agustín del Guadalix,San Fernando de Henares,San Lorenzo de El Escorial,San Martín de Valdeiglesias,San Martín de la Vega,San Sebastián de los Reyes,Santa María de la Alameda,Santorcaz,Serranillos del Valle,Sevilla la Nueva,Somosierra,Soto del Real,Talamanca de Jarama,Tielmes,Titulcia,Torrejón de Ardoz,Torrejón de Velasco,Torrejón de la Calzada,Torrelaguna,Torrelodones,Torremocha de Jarama,Torres de la Alameda,Tres Cantos,Valdaracete,Valdeavero,Valdelaguna,Valdemanco,Valdemaqueda,Valdemorillo,Valdemoro,Valdeolmos-Alalpardo,Valdepiélagos,Valdetorres de Jarama,Valdilecha,Valverde de Alcalá,Velilla de San Antonio,Venturada,Villa del Prado,Villaconejos,Villalbilla,Villamanrique de Tajo,Villamanta,Villamantilla,Villanueva de Perales,Villanueva de la Cañada,Villanueva del Pardillo,Villar del Olmo,Villarejo de Salvanés,Villaviciosa de Odón,Villavieja del Lozoya,Zarzalejo
2020-09-15 10:23:00,424.0,0.0,393.0,827.0,578.0,211.0,504.0,391.0,506.0,157.0,491.0,399.0,359.0,59.0,280.0,120.0,0.0,258.0,487.0,954.0,242.0,265.0,199.0,529.0,131.0,218.0,595.0,223.0,447.0,264.0,147.0,213.0,0.0,386.0,150.0,435.0,363.0,373.0,659.0,553.0,211.0,579.0,350.0,0.0,433.0,732.0,254.0,0.0,526.0,133.0,365.0,492.0,663.0,538.0,0.0,127.0,585.0,811.0,358.0,438.0,702.0,288.0,316.0,0.0,618.0,688.0,531.0,355.0,0.0,0.0,260.0,1058.0,0.0,449.0,0.0,0.0,363.0,482.0,238.0,478.0,231.0,0.0,153.0,0.0,560.0,659.0,884.0,750.0,483.0,292.0,876.0,466.0,439.0,424.0,480.0,632.0,1240.0,488.0,565.0,751.0,659.0,1155.0,643.0,696.0,1157.0,569.0,542.0,461.0,386.0,360.0,566.0,1031.0,399.0,585.0,538.0,572.0,690.0,574.0,365.0,0.0,205.0,780.0,0.0,160.0,375.0,992.0,554.0,271.0,154.0,613.0,0.0,0.0,397.0,0.0,460.0,261.0,854.0,0.0,294.0,174.0,480.0,0.0,1021.0,406.0,0.0,234.0,0.0,188.0,545.0,451.0,468.0,744.0,412.0,629.0,159.0,338.0,456.0,386.0,0.0,181.0,337.0,679.0,304.0,659.0,593.0,450.0,756.0,282.0,0.0,539.0,268.0,985.0,64.0,320.0,437.0,384.0,359.0,372.0,459.0,513.0,244.0,715.0,0.0,465.0,785.0,996.0,324.0,273.0,142.0,234.0,69.0,191.0,265.0,343.0,298.0,286.0,294.0,0.0,120.0
2020-09-22 09:42:00,445.0,0.0,520.0,838.0,716.0,528.0,494.0,418.0,506.0,314.0,662.0,519.0,385.0,356.0,315.0,120.0,975.0,322.0,1951.0,381.0,372.0,318.0,159.0,661.0,263.0,149.0,917.0,1342.0,547.0,529.0,295.0,128.0,0.0,730.0,187.0,418.0,376.0,172.0,690.0,675.0,236.0,405.0,394.0,420.0,671.0,795.0,284.0,1123.0,1315.0,359.0,408.0,537.0,970.0,506.0,238.0,190.0,270.0,968.0,373.0,633.0,773.0,288.0,316.0,0.0,699.0,823.0,836.0,405.0,0.0,0.0,225.0,1484.0,0.0,562.0,0.0,0.0,363.0,616.0,500.0,478.0,308.0,172.0,384.0,0.0,657.0,753.0,986.0,774.0,604.0,448.0,976.0,567.0,511.0,638.0,504.0,690.0,1272.0,605.0,750.0,897.0,769.0,1156.0,818.0,658.0,1127.0,588.0,509.0,538.0,537.0,458.0,849.0,973.0,314.0,442.0,602.0,605.0,690.0,881.0,525.0,0.0,342.0,334.0,574.0,321.0,443.0,855.0,554.0,271.0,269.0,749.0,237.0,0.0,515.0,0.0,413.0,174.0,854.0,1538.0,589.0,290.0,180.0,0.0,894.0,435.0,0.0,210.0,0.0,1509.0,650.0,532.0,440.0,650.0,422.0,709.0,239.0,338.0,576.0,397.0,0.0,284.0,259.0,377.0,76.0,803.0,479.0,687.0,672.0,324.0,98.0,732.0,333.0,328.0,128.0,106.0,437.0,512.0,303.0,389.0,362.0,171.0,378.0,579.0,0.0,474.0,1202.0,1288.0,678.0,381.0,0.0,508.0,208.0,127.0,261.0,413.0,596.0,463.0,348.0,0.0,120.0
2020-09-29 11:15:00,233.0,500.0,524.0,979.0,753.0,916.0,873.0,480.0,675.0,472.0,714.0,821.0,426.0,712.0,280.0,300.0,487.0,340.0,2439.0,954.0,419.0,530.0,119.0,529.0,493.0,218.0,756.0,1789.0,497.0,1164.0,836.0,256.0,1333.0,730.0,300.0,467.0,1036.0,373.0,783.0,719.0,485.0,637.0,383.0,701.0,901.0,1138.0,431.0,1123.0,1447.0,812.0,327.0,626.0,817.0,485.0,634.0,318.0,135.0,1165.0,462.0,1509.0,654.0,576.0,316.0,0.0,773.0,940.0,804.0,411.0,689.0,0.0,272.0,1423.0,0.0,899.0,0.0,0.0,393.0,724.0,693.0,637.0,463.0,688.0,461.0,0.0,683.0,602.0,960.0,753.0,627.0,558.0,814.0,561.0,494.0,767.0,584.0,707.0,1185.0,624.0,766.0,808.0,727.0,1049.0,808.0,866.0,1005.0,509.0,542.0,391.0,532.0,491.0,849.0,1070.0,460.0,767.0,629.0,336.0,414.0,1341.0,587.0,0.0,479.0,430.0,862.0,1125.0,455.0,1155.0,369.0,560.0,269.0,442.0,712.0,0.0,597.0,0.0,511.0,174.0,0.0,1538.0,736.0,436.0,300.0,0.0,255.0,609.0,0.0,163.0,0.0,1698.0,702.0,854.0,348.0,449.0,474.0,802.0,478.0,225.0,672.0,321.0,0.0,272.0,492.0,792.0,76.0,795.0,844.0,946.0,1323.0,341.0,490.0,694.0,360.0,985.0,64.0,213.0,437.0,640.0,303.0,373.0,773.0,856.0,555.0,750.0,215.0,678.0,693.0,1518.0,1180.0,360.0,142.0,900.0,346.0,63.0,433.0,523.0,1044.0,695.0,344.0,0.0,60.0
2020-10-06 11:02:00,191.0,500.0,397.0,602.0,536.0,1021.0,572.0,452.0,844.0,314.0,526.0,801.0,382.0,296.0,455.0,180.0,0.0,293.0,975.0,1145.0,363.0,318.0,159.0,132.0,329.0,272.0,611.0,894.0,447.0,820.0,688.0,398.0,2000.0,558.0,300.0,333.0,565.0,718.0,628.0,766.0,323.0,811.0,580.0,420.0,629.0,686.0,499.0,0.0,526.0,852.0,228.0,514.0,510.0,390.0,476.0,190.0,45.0,765.0,328.0,925.0,444.0,576.0,0.0,0.0,684.0,697.0,418.0,455.0,0.0,0.0,450.0,759.0,0.0,712.0,0.0,0.0,353.0,583.0,557.0,843.0,463.0,0.0,76.0,0.0,509.0,337.0,717.0,569.0,480.0,481.0,567.0,471.0,461.0,577.0,504.0,676.0,953.0,519.0,564.0,580.0,582.0,842.0,681.0,661.0,843.0,523.0,520.0,160.0,356.0,311.0,283.0,506.0,437.0,754.0,464.0,168.0,138.0,1226.0,423.0,0.0,514.0,430.0,287.0,803.0,447.0,882.0,0.0,644.0,500.0,272.0,831.0,0.0,481.0,0.0,505.0,0.0,0.0,0.0,147.0,378.0,360.0,0.0,383.0,475.0,0.0,444.0,0.0,377.0,605.0,580.0,288.0,236.0,438.0,569.0,877.0,1241.0,384.0,246.0,0.0,284.0,259.0,754.0,152.0,647.0,684.0,619.0,714.0,366.0,490.0,424.0,408.0,656.0,193.0,320.0,328.0,384.0,447.0,290.0,459.0,1369.0,311.0,750.0,215.0,588.0,554.0,935.0,1269.0,288.0,142.0,1056.0,208.0,319.0,480.0,407.0,397.0,818.0,276.0,0.0,542.0
2020-10-13 13:31:00,191.0,0.0,312.0,399.0,408.0,458.0,334.0,480.0,506.0,78.0,483.0,619.0,420.0,356.0,402.0,480.0,0.0,278.0,0.0,763.0,335.0,106.0,159.0,1058.0,329.0,190.0,483.0,223.0,149.0,502.0,196.0,882.0,2000.0,343.0,356.0,426.0,323.0,546.0,522.0,713.0,311.0,463.0,624.0,140.0,427.0,327.0,480.0,0.0,657.0,612.0,228.0,581.0,868.0,147.0,238.0,318.0,45.0,454.0,194.0,243.0,385.0,0.0,632.0,0.0,455.0,455.0,193.0,642.0,0.0,0.0,426.0,511.0,0.0,637.0,0.0,0.0,331.0,400.0,386.0,1116.0,154.0,0.0,461.0,2083.0,451.0,288.0,489.0,440.0,357.0,451.0,397.0,401.0,406.0,423.0,495.0,507.0,623.0,383.0,377.0,388.0,512.0,550.0,467.0,496.0,614.0,637.0,407.0,111.0,386.0,311.0,283.0,311.0,414.0,559.0,377.0,100.0,276.0,689.0,283.0,0.0,205.0,334.0,287.0,482.0,466.0,660.0,0.0,305.0,654.0,340.0,356.0,0.0,386.0,0.0,498.0,261.0,0.0,0.0,0.0,378.0,360.0,0.0,255.0,373.0,0.0,562.0,0.0,0.0,411.0,352.0,299.0,212.0,354.0,368.0,558.0,225.0,360.0,279.0,0.0,306.0,51.0,377.0,380.0,363.0,410.0,462.0,399.0,333.0,490.0,398.0,372.0,656.0,257.0,426.0,328.0,640.0,423.0,302.0,411.0,1198.0,244.0,818.0,0.0,416.0,323.0,368.0,649.0,216.0,426.0,704.0,555.0,575.0,391.0,296.0,99.0,627.0,319.0,0.0,663.0
2020-10-20 11:06:00,339.0,0.0,314.0,322.0,333.0,176.0,262.0,473.0,0.0,0.0,380.0,458.0,350.0,296.0,297.0,540.0,0.0,296.0,975.0,381.0,316.0,53.0,199.0,1190.0,296.0,204.0,257.0,447.0,248.0,238.0,344.0,711.0,2000.0,42.0,431.0,378.0,376.0,258.0,469.0,526.0,522.0,231.0,449.0,140.0,356.0,140.0,391.0,0.0,1447.0,652.0,358.0,648.0,766.0,221.0,555.0,254.0,45.0,365.0,328.0,194.0,426.0,0.0,632.0,0.0,331.0,319.0,177.0,916.0,689.0,0.0,284.0,440.0,0.0,374.0,0.0,2469.0,402.0,323.0,318.0,888.0,231.0,0.0,692.0,4166.0,376.0,322.0,399.0,378.0,362.0,419.0,418.0,346.0,342.0,375.0,597.0,483.0,511.0,400.0,372.0,352.0,448.0,413.0,416.0,417.0,469.0,744.0,361.0,209.0,438.0,376.0,566.0,1265.0,345.0,676.0,346.0,134.0,138.0,421.0,266.0,0.0,171.0,350.0,0.0,482.0,387.0,443.0,184.0,271.0,308.0,442.0,237.0,0.0,382.0,0.0,440.0,174.0,0.0,0.0,0.0,436.0,300.0,0.0,127.0,349.0,6250.0,257.0,1724.0,188.0,328.0,327.0,566.0,165.0,365.0,308.0,159.0,112.0,480.0,193.0,0.0,193.0,388.0,301.0,456.0,455.0,296.0,394.0,483.0,274.0,490.0,449.0,301.0,1149.0,193.0,853.0,218.0,256.0,359.0,315.0,531.0,342.0,244.0,715.0,645.0,245.0,231.0,76.0,236.0,237.0,853.0,430.0,693.0,511.0,340.0,314.0,99.0,708.0,308.0,0.0,301.0
2020-10-27 10:02:00,233.0,0.0,350.0,340.0,314.0,140.0,417.0,487.0,0.0,0.0,379.0,463.0,299.0,59.0,385.0,360.0,0.0,320.0,487.0,954.0,372.0,106.0,199.0,396.0,98.0,204.0,322.0,223.0,199.0,79.0,245.0,498.0,666.0,42.0,431.0,317.0,363.0,287.0,425.0,390.0,684.0,173.0,317.0,140.0,455.0,280.0,205.0,0.0,1447.0,559.0,408.0,481.0,357.0,401.0,873.0,127.0,270.0,385.0,537.0,487.0,497.0,0.0,0.0,0.0,304.0,251.0,257.0,817.0,0.0,0.0,367.0,465.0,0.0,412.0,0.0,1234.0,452.0,288.0,307.0,410.0,115.0,344.0,615.0,2083.0,340.0,300.0,340.0,367.0,395.0,459.0,417.0,349.0,356.0,317.0,597.0,479.0,473.0,355.0,410.0,361.0,425.0,366.0,323.0,393.0,391.0,715.0,361.0,230.0,416.0,327.0,283.0,1518.0,414.0,598.0,386.0,403.0,0.0,459.0,296.0,0.0,171.0,334.0,0.0,321.0,300.0,401.0,184.0,254.0,154.0,238.0,237.0,0.0,470.0,0.0,423.0,87.0,0.0,0.0,147.0,465.0,180.0,0.0,0.0,322.0,7500.0,304.0,1724.0,377.0,373.0,408.0,587.0,260.0,349.0,403.0,79.0,451.0,264.0,107.0,0.0,238.0,700.0,528.0,685.0,435.0,136.0,315.0,630.0,333.0,294.0,308.0,289.0,1149.0,321.0,1387.0,218.0,128.0,295.0,330.0,507.0,0.0,244.0,340.0,1290.0,269.0,277.0,107.0,354.0,187.0,853.0,78.0,277.0,383.0,447.0,302.0,248.0,1063.0,301.0,0.0,301.0
2020-11-03 10:02:00,169.0,0.0,251.0,323.0,269.0,211.0,412.0,514.0,0.0,0.0,364.0,442.0,286.0,0.0,420.0,240.0,0.0,265.0,0.0,2862.0,353.0,371.0,159.0,396.0,263.0,149.0,499.0,1566.0,1641.0,79.0,196.0,327.0,0.0,171.0,581.0,463.0,282.0,244.0,587.0,384.0,859.0,173.0,219.0,0.0,489.0,327.0,205.0,0.0,394.0,532.0,296.0,279.0,51.0,380.0,476.0,127.0,360.0,343.0,448.0,584.0,580.0,576.0,1265.0,0.0,238.0,407.0,450.0,536.0,0.0,0.0,474.0,334.0,0.0,412.0,0.0,0.0,395.0,222.0,193.0,364.0,115.0,1204.0,538.0,2083.0,325.0,216.0,317.0,336.0,355.0,481.0,381.0,317.0,303.0,307.0,458.0,388.0,395.0,334.0,374.0,320.0,410.0,286.0,296.0,328.0,326.0,517.0,384.0,153.0,429.0,261.0,566.0,856.0,660.0,286.0,354.0,874.0,276.0,344.0,255.0,775.0,137.0,159.0,0.0,160.0,304.0,308.0,184.0,441.0,423.0,442.0,712.0,0.0,409.0,540.0,313.0,174.0,0.0,0.0,294.0,378.0,360.0,0.0,0.0,285.0,1250.0,421.0,0.0,188.0,515.0,360.0,332.0,638.0,380.0,399.0,79.0,564.0,48.0,343.0,0.0,204.0,466.0,452.0,533.0,285.0,273.0,270.0,399.0,320.0,196.0,205.0,245.0,656.0,257.0,533.0,218.0,128.0,231.0,290.0,531.0,513.0,200.0,136.0,430.0,277.0,601.0,138.0,678.0,144.0,568.0,39.0,346.0,319.0,498.0,273.0,198.0,640.0,323.0,0.0,60.0
2020-11-10 10:27:00,106.0,500.0,199.0,286.0,238.0,211.0,295.0,548.0,168.0,78.0,340.0,370.0,248.0,0.0,315.0,120.0,1463.0,328.0,0.0,2099.0,270.0,424.0,119.0,264.0,296.0,190.0,483.0,1566.0,1940.0,105.0,245.0,270.0,0.0,300.0,656.0,406.0,201.0,316.0,620.0,421.0,1132.0,115.0,219.0,0.0,334.0,233.0,146.0,0.0,394.0,759.0,327.0,268.0,51.0,369.0,158.0,190.0,180.0,334.0,194.0,828.0,477.0,576.0,1265.0,0.0,246.0,533.0,498.0,305.0,0.0,0.0,509.0,319.0,0.0,412.0,0.0,1234.0,361.0,204.0,329.0,364.0,193.0,1549.0,461.0,0.0,277.0,247.0,293.0,312.0,303.0,391.0,376.0,281.0,292.0,280.0,363.0,317.0,345.0,302.0,341.0,305.0,313.0,231.0,359.0,258.0,292.0,428.0,282.0,153.0,481.0,294.0,849.0,253.0,683.0,390.0,295.0,773.0,276.0,268.0,279.0,1550.0,171.0,95.0,0.0,482.0,277.0,264.0,184.0,611.0,731.0,817.0,831.0,0.0,382.0,540.0,302.0,174.0,0.0,0.0,441.0,319.0,300.0,0.0,0.0,274.0,1250.0,163.0,0.0,0.0,418.0,235.0,321.0,744.0,349.0,322.0,159.0,677.0,48.0,429.0,0.0,227.0,207.0,641.0,152.0,254.0,433.0,394.0,357.0,307.0,0.0,321.0,261.0,328.0,257.0,106.0,109.0,256.0,223.0,232.0,362.0,684.0,378.0,511.0,215.0,228.0,554.0,260.0,1062.0,201.0,142.0,39.0,763.0,191.0,433.0,192.0,99.0,599.0,262.0,1581.0,120.0
2020-11-17 12:22:00,212.0,500.0,182.0,276.0,234.0,211.0,349.0,445.0,675.0,472.0,286.0,330.0,232.0,178.0,245.0,120.0,7804.0,364.0,487.0,381.0,316.0,265.0,199.0,264.0,427.0,286.0,273.0,223.0,298.0,291.0,98.0,213.0,0.0,85.0,525.0,402.0,228.0,416.0,406.0,380.0,946.0,173.0,186.0,0.0,258.0,249.0,88.0,0.0,526.0,572.0,284.0,145.0,102.0,369.0,158.0,190.0,270.0,344.0,134.0,779.0,444.0,576.0,949.0,0.0,226.0,494.0,370.0,424.0,0.0,0.0,296.0,334.0,0.0,187.0,0.0,1234.0,295.0,233.0,261.0,182.0,154.0,344.0,230.0,0.0,230.0,230.0,279.0,289.0,269.0,317.0,316.0,256.0,306.0,238.0,298.0,322.0,327.0,264.0,331.0,269.0,249.0,203.0,344.0,251.0,260.0,377.0,339.0,209.0,412.0,360.0,849.0,214.0,583.0,494.0,281.0,302.0,276.0,268.0,337.0,775.0,137.0,143.0,0.0,562.0,154.0,275.0,0.0,356.0,500.0,511.0,0.0,0.0,276.0,0.0,273.0,87.0,0.0,0.0,441.0,348.0,360.0,0.0,127.0,265.0,1250.0,257.0,0.0,0.0,343.0,284.0,261.0,413.0,349.0,305.0,159.0,564.0,96.0,257.0,1162.0,193.0,207.0,566.0,152.0,214.0,273.0,371.0,441.0,295.0,196.0,192.0,232.0,328.0,193.0,320.0,109.0,128.0,231.0,206.0,169.0,1027.0,444.0,886.0,215.0,245.0,231.0,368.0,1357.0,259.0,284.0,117.0,971.0,191.0,424.0,267.0,149.0,477.0,265.0,1976.0,60.0
2020-11-24 11:07:00,127.0,0.0,159.0,252.0,228.0,317.0,291.0,377.0,506.0,550.0,216.0,214.0,245.0,178.0,105.0,60.0,17073.0,296.0,487.0,381.0,251.0,265.0,119.0,132.0,361.0,204.0,225.0,0.0,99.0,449.0,98.0,185.0,0.0,85.0,525.0,540.0,175.0,330.0,406.0,258.0,647.0,231.0,230.0,140.0,233.0,530.0,186.0,0.0,526.0,386.0,179.0,111.0,102.0,411.0,238.0,254.0,90.0,356.0,164.0,292.0,411.0,576.0,3164.0,0.0,223.0,310.0,514.0,237.0,0.0,0.0,414.0,293.0,0.0,74.0,0.0,0.0,252.0,247.0,136.0,136.0,77.0,172.0,153.0,0.0,220.0,243.0,261.0,243.0,272.0,327.0,279.0,284.0,295.0,224.0,337.0,255.0,285.0,253.0,313.0,259.0,236.0,226.0,264.0,241.0,263.0,275.0,350.0,125.0,300.0,229.0,566.0,331.0,437.0,169.0,312.0,235.0,276.0,153.0,259.0,0.0,102.0,175.0,0.0,160.0,142.0,271.0,0.0,220.0,539.0,170.0,0.0,0.0,213.0,0.0,254.0,0.0,0.0,0.0,294.0,494.0,300.0,0.0,383.0,211.0,0.0,444.0,0.0,188.0,216.0,263.0,250.0,425.0,255.0,286.0,79.0,451.0,216.0,354.0,1162.0,181.0,285.0,264.0,228.0,169.0,479.0,439.0,210.0,274.0,196.0,77.0,228.0,0.0,128.0,426.0,0.0,256.0,255.0,236.0,145.0,856.0,378.0,409.0,0.0,220.0,184.0,368.0,914.0,266.0,284.0,391.0,693.0,191.0,373.0,372.0,99.0,149.0,341.0,395.0,0.0
2020-12-01 10:20:00,84.0,0.0,133.0,245.0,182.0,140.0,223.0,343.0,0.0,157.0,167.0,198.0,159.0,0.0,52.0,0.0,1951.0,249.0,0.0,0.0,279.0,636.0,39.0,0.0,98.0,163.0,338.0,0.0,99.0,423.0,98.0,113.0,0.0,0.0,337.0,390.0,161.0,215.0,296.0,228.0,323.0,115.0,284.0,140.0,206.0,810.0,205.0,0.0,0.0,426.0,55.0,100.0,51.0,211.0,158.0,0.0,135.0,239.0,238.0,48.0,275.0,1152.0,2215.0,0.0,163.0,184.0,209.0,162.0,0.0,0.0,367.0,167.0,0.0,37.0,0.0,0.0,222.0,181.0,284.0,68.0,115.0,172.0,230.0,0.0,193.0,228.0,165.0,218.0,226.0,284.0,212.0,226.0,232.0,176.0,270.0,188.0,220.0,194.0,225.0,204.0,182.0,208.0,191.0,171.0,227.0,197.0,203.0,83.0,257.0,98.0,0.0,311.0,337.0,91.0,269.0,168.0,69.0,76.0,255.0,0.0,171.0,207.0,0.0,160.0,130.0,190.0,0.0,84.0,154.0,34.0,0.0,0.0,213.0,0.0,205.0,174.0,0.0,0.0,147.0,668.0,120.0,0.0,127.0,182.0,0.0,257.0,0.0,188.0,112.0,185.0,114.0,260.0,182.0,268.0,79.0,0.0,288.0,440.0,1162.0,125.0,155.0,37.0,152.0,132.0,479.0,811.0,147.0,198.0,196.0,77.0,220.0,0.0,128.0,533.0,0.0,256.0,191.0,206.0,120.0,171.0,266.0,34.0,0.0,261.0,416.0,199.0,118.0,187.0,0.0,352.0,138.0,0.0,270.0,395.0,149.0,149.0,269.0,0.0,0.0
2020-12-09 07:22:00,0.0,0.0,121.0,257.0,182.0,70.0,262.0,260.0,0.0,0.0,161.0,234.0,178.0,59.0,105.0,0.0,0.0,232.0,0.0,0.0,242.0,530.0,0.0,0.0,263.0,190.0,676.0,0.0,199.0,264.0,49.0,185.0,0.0,42.0,168.0,243.0,134.0,229.0,243.0,216.0,161.0,57.0,306.0,0.0,203.0,623.0,195.0,0.0,131.0,239.0,92.0,55.0,0.0,147.0,0.0,0.0,180.0,212.0,283.0,0.0,213.0,1152.0,632.0,0.0,179.0,145.0,160.0,112.0,0.0,0.0,189.0,151.0,0.0,37.0,0.0,0.0,242.0,173.0,409.0,136.0,154.0,0.0,307.0,0.0,195.0,163.0,165.0,222.0,210.0,276.0,189.0,208.0,210.0,160.0,252.0,173.0,191.0,174.0,188.0,151.0,163.0,198.0,156.0,161.0,187.0,236.0,113.0,76.0,279.0,163.0,0.0,253.0,360.0,78.0,261.0,33.0,69.0,0.0,163.0,0.0,205.0,254.0,287.0,0.0,138.0,184.0,0.0,84.0,192.0,68.0,118.0,0.0,144.0,0.0,175.0,348.0,854.0,0.0,0.0,436.0,0.0,0.0,0.0,164.0,0.0,70.0,0.0,0.0,156.0,121.0,92.0,177.0,151.0,212.0,159.0,112.0,192.0,354.0,0.0,147.0,77.0,37.0,0.0,102.0,205.0,552.0,126.0,295.0,294.0,115.0,159.0,164.0,0.0,640.0,0.0,384.0,191.0,160.0,241.0,0.0,22.0,34.0,0.0,351.0,184.0,92.0,88.0,208.0,0.0,195.0,346.0,0.0,163.0,256.0,198.0,109.0,183.0,0.0,0.0
2020-12-15 10:47:00,0.0,0.0,112.0,261.0,181.0,105.0,349.0,198.0,0.0,0.0,176.0,218.0,264.0,356.0,280.0,0.0,487.0,243.0,0.0,0.0,176.0,106.0,0.0,0.0,822.0,218.0,499.0,0.0,348.0,132.0,98.0,227.0,0.0,42.0,93.0,264.0,134.0,201.0,270.0,147.0,112.0,0.0,251.0,0.0,192.0,748.0,195.0,0.0,131.0,13.0,117.0,55.0,51.0,242.0,0.0,0.0,90.0,245.0,253.0,0.0,204.0,0.0,1265.0,518.0,225.0,203.0,257.0,112.0,0.0,0.0,106.0,212.0,0.0,0.0,0.0,1234.0,259.0,169.0,250.0,250.0,154.0,0.0,230.0,0.0,202.0,194.0,186.0,232.0,255.0,285.0,205.0,209.0,240.0,209.0,275.0,190.0,207.0,190.0,227.0,161.0,191.0,201.0,165.0,171.0,169.0,240.0,101.0,111.0,317.0,556.0,0.0,369.0,245.0,117.0,283.0,0.0,138.0,76.0,133.0,0.0,274.0,175.0,287.0,0.0,150.0,192.0,0.0,84.0,115.0,68.0,118.0,523.0,152.0,0.0,204.0,523.0,854.0,0.0,0.0,145.0,60.0,0.0,127.0,176.0,0.0,70.0,0.0,0.0,156.0,167.0,54.0,307.0,166.0,237.0,239.0,112.0,216.0,236.0,0.0,306.0,103.0,150.0,0.0,101.0,273.0,315.0,189.0,396.0,196.0,154.0,129.0,164.0,257.0,320.0,0.0,384.0,95.0,160.0,169.0,0.0,177.0,34.0,0.0,294.0,46.0,76.0,206.0,237.0,0.0,234.0,277.0,63.0,153.0,145.0,198.0,95.0,201.0,0.0,120.0
